Key,English,Portuguese,Italian
D1.Char0.Dialog1.Player.Line8,"He finished eating twenty minutes ago. He said he knew you’d be late, though. Sounded like it was... expected",,
D1.Char0.Dialog1.NPC.Line9,"Oh, he knows me too well. I swear I left with time to spare, but— {c}Nevermind... Better late than never, right?",,
D1.Char0.Dialog1.Player.Line9.Choice1.Preview,Leo would disagree,,
D1.Char0.Dialog1.Player.Line9.Choice1.Line1,Depends who you ask. Leo looked like he aged a year waiting for you.,,
D1.Char0.Dialog1.NPC.Line9.Choice1.Line2,"He’s dramatic. I’m just... in another time zone. In Porto Alegre my friends say I'm in ""Thainá Standard Time"".
You'll get used to it.",,
D1.Char0.Dialog1.Player.Line9.Choice1.Line3,I can't wait!,,
D1.Char0.Dialog1.Player.Line9.Choice2.Preview,What happened?,,
D1.Char0.Dialog1.Player.Line9.Choice2.Line1,Now I'm curious! what happened?,,
D1.Char0.Dialog1.NPC.Line9.Choice2.Line2,"Oh, just the usual. I was walking, listening to music and an old lady asked for help...{wc}She was carrying some oddly heavy bags for a lady her age to handle alone!",,
D1.Char0.Dialog1.Player.Line9.Choice2.Line3,That sounds… strange. Did she say what was inside them?,,
D1.Char0.Dialog1.NPC.Line9.Choice2.Line4,"No, but she started talking about some very weird things and I got distracted...",,
D1.Char0.Dialog1.NPC.Line10,"Anyway, I'm starving and I'm supposed to go to an event soon",,
D1.Char0.Dialog1.NPC.Line11,"It's my first time here, so please, <color=#{$AnyColor}>surprise me</color>!",,
D1.Char0.Dialog2.NPC.Line1,Hey! Is it ready yet?,,
D1.Char0.Dialog2.Player.Line2,Almost!,,
D1.Char0.Dialog3.Player.Line1,"Here it is! I hope you like it, it was made with love",,
D1.Char0.Dialog4.NPC.Line1,{i}Uau{/i}. I'm impressed! This is unlike anything I ever tasted.,,
D1.Char0.Dialog4.Player.Line2,I'm glad you enjoyed it!,,
D1.Char0.Dialog4.NPC.Line3,I guess I'm gonna have to come here more often and try every dish.,,
